SITE,YEAR,TREE_ID,BAND_NUM,UNIQUE_ID,SP,L,K,doyip,r,theta,a,b,r.squared,ts.sd,alt.a,WD,RGR,GR,Max.growth.day,Max.growth.rate,Size.a,Size.alt.a,Start.g,Stop.g,Median.g,DOY.05,DOY.95,DOY.10,DOY.90,GS_Length,GS.90,GS.80
SERC,2022,80397,1,SERC8039712022,FAGR,9.449832366,9.596253829,194.308056,0.066128687,8.810865527,9.453540512,9.596253829,0.991730085,0.061456858,9.453275817,-0.295851839,0.014983467,0.142713317,161,0.002420015,9.453540512,9.453275817,106,Inf,162,123,206,132,195,Inf,83,63
SERC,2016,80403,1,SERC8040312022,FAGR,2.674242866,10.56572894,43.68842313,0.014775456,0.700188556,2.7,10.56572894,0.040961153,1.431883868,-99,8.87E-05,1.364363871,7.86572894,68,0.029149885,2.7,-99,-319,Inf,68,-127,267,-79,217,Inf,394,296
SERC,2017,80403,1,SERC8040312022,FAGR,10.5602094,10.73629723,237.2311234,0.042754105,20.03824719,10.56778127,10.73629723,0.973017057,0.070882186,10.56572894,-0.207518634,0.015820395,0.168515955,167,0.001882036,10.56778127,10.56572894,95,Inf,169,113,237,124,220,Inf,124,96
SERC,2018,80403,1,SERC8040312022,FAGR,10.70242389,10.82537263,296.3685729,0.040317353,313.6674779,10.71480013,10.82537263,0.868197368,0.038235216,10.73629723,-0.051934285,0.010266721,0.110572502,154,0.001239178,10.71480013,10.73629723,99,Inf,159,110,230,118,211,Inf,120,93
SERC,2019,80403,1,SERC8040312022,FAGR,10.80956966,10.93944654,227.4467158,0.049389256,29.66785977,10.81411442,10.93944654,0.992089283,0.047522423,10.82537263,-0.457355196,0.011523033,0.125332115,159,0.001603513,10.81411442,10.82537263,92,Inf,160,110,219,121,204,Inf,109,83
SERC,2020,80403,1,SERC8040312022,FAGR,10.93731721,11.06182076,241.8237954,0.065738005,58.1166035,10.94197383,11.06182076,0.990404951,0.052622976,10.93944654,-0.189447862,0.010893405,0.119846936,180,0.002045968,10.94197383,10.93944654,131,Inf,181,144,225,152,214,Inf,81,62
SERC,2021,80403,1,SERC8040312022,FAGR,11.05424836,11.19992097,225.935426,0.05429023,14.9999993,11.05864511,11.19992097,0.989950626,0.061767975,11.06182076,-0.295664803,0.012694237,0.141275861,176,0.001977024,11.05864511,11.06182076,112,Inf,177,131,231,141,217,Inf,100,76
SERC,2022,80403,1,SERC8040312022,FAGR,11.18434826,11.29520196,206.8687871,0.059463991,14.99864348,11.189579,11.29520196,0.99330134,0.043844629,11.19992097,-0.383526309,0.009395132,0.10562296,161,0.001647671,11.189579,11.19992097,111,Inf,163,123,212,131,199,Inf,89,68
SERC,2010,80436,1,SERC8043612018,FAGR,108.2786737,110.0114989,258.6199614,0.003848165,10.18631171,109.7407804,109.8856367,0.914639354,0.036975116,-99,0.291541381,0.001319115,0.144856283,1,0.000878407,109.7407804,-99,94,317,187,102,302,111,287,223,200,176
SERC,2011,80436,1,SERC8043612018,FAGR,109.8529808,110.1107584,221.2216471,0.025155926,2.382188057,109.9050606,110.1107584,0.945334244,0.068555506,109.8856367,2.878353768,0.001869847,0.205697862,187,0.001621117,109.9050606,109.8856367,132,Inf,203,141,313,150,284,Inf,172,134
SERC,2012,80436,1,SERC8043612018,FAGR,110.1131953,110.2924079,221.1753341,0.05317015,13.02905623,110.119907,110.2924079,0.958178893,0.062656422,110.1107584,-7.509899524,0.001565257,0.172500902,173,0.002382031,110.119907,110.1107584,112,Inf,174,128,229,138,215,Inf,101,77
SERC,2013,80436,1,SERC8043612018,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.011119392,110.2924079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2014,80436,1,SERC8043612018,FAGR,110.4453089,110.6649421,222.0197,0.018045874,0.137004977,110.4482878,110.6649421,0.837355213,0.027175179,NA,-1.567321783,0.001959669,0.216654261,332,0.000990859,110.4482878,NA,95,Inf,334,182,496,218,455,Inf,314,237
SERC,2015,80436,1,SERC8043612018,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.015184118,110.6649421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2016,80436,1,SERC8043612018,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.040412107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2017,80436,1,SERC8043612018,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.118309054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2018,80436,1,SERC8043612018,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.122013481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2016,80439,1,SERC8043912022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.784729285,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2017,80439,1,SERC8043912022,FAGR,6.215436021,6.253069786,221.6988744,0.037456867,4.770694062,6.218122954,6.253069786,0.918187535,0.013637041,NA,0.029865465,0.005604424,0.034946833,180,0.0003524,6.218122954,NA,111,Inf,184,126,261,137,241,Inf,135,104
SERC,2018,80439,1,SERC8043912022,FAGR,6.251018047,6.2586778,309.3257339,0.04581407,23.28379525,6.252804921,6.2586778,0.105255839,0.00489339,6.253069786,0.094052498,0.000938798,0.005872879,241,8.77E-05,6.252804921,6.253069786,215,Inf,251,219,311,223,295,Inf,92,72
SERC,2019,80439,1,SERC8043912022,FAGR,6.263767636,6.259432191,198.3346902,4.646261041,4.246588883,6.263248494,6.259432191,0.053250238,0.006857141,6.2586778,0,-0.000609503,-0.003816303,365,0,6.263248494,6.2586778,198,Inf,198,198,199,198,199,Inf,1,1
SERC,2020,80439,1,SERC8043912022,FAGR,6.268623558,6.287372172,263.7187698,0.056812376,29.910149,6.271517582,6.287372172,0.692210153,0.008271862,6.259432191,-0.126148003,0.002524841,0.015854591,204,0.000266268,6.271517582,6.259432191,174,Inf,209,179,259,184,246,Inf,80,62
SERC,2021,80439,1,SERC8043912022,FAGR,6.276121939,6.30569284,265.1557545,0.020851414,3.318964189,6.277419389,6.30569284,0.699518763,0.011764268,6.287372172,-0.083788407,0.00449388,0.028273452,208,0.000154145,6.277419389,6.287372172,60,Inf,212,98,351,120,315,Inf,253,195
SERC,2022,80439,1,SERC8043912022,FAGR,6.294886911,6.315727541,185.4785558,0.125823547,14.70690941,6.296104096,6.315727541,0.772086504,0.012844244,6.30569284,0.034583659,0.003111913,0.019623445,164,0.000655311,6.296104096,6.30569284,142,Inf,165,147,188,150,182,Inf,41,32
SERC,2016,80448,1,SERC8044842022,FAGR,9.58279492,9.801940905,191.6129041,0.1,14.99999632,9.59352115,9.801940905,0.962445788,0.083814385,-99,-0.408626487,0.021492427,0.208419754,165,0.005474517,9.59352115,-99,135,Inf,166,142,195,147,187,Inf,53,40
SERC,2017,80448,2,SERC8044842022,FAGR,9.701318441,10.55272652,206.0626887,0.043624615,1.907977497,9.720319544,10.55272652,0.997836407,0.323219146,9.801940905,-0.328312758,0.082165772,0.832406976,191,0.009284935,9.720319544,9.801940905,105,Inf,192,132,259,146,242,Inf,127,96
SERC,2018,80448,2,SERC8044842022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.127766843,10.55272652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2018,80448,3,SERC8044842022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.098349906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2019,80448,3,SERC8044842022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.116544068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2019,80448,4,SERC8044842022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.148358446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2020,80448,4,SERC8044842022,FAGR,9.895390896,10.45707961,250.1128483,0.044188932,18.07206658,9.923251057,10.45707961,0.998027338,0.221460661,NA,-0.218522436,0.052398629,0.533828557,185,0.0062044,9.923251057,NA,118,Inf,187,134,252,144,236,Inf,118,92
SERC,2021,80448,4,SERC8044842022,FAGR,10.40559687,11.04275633,230.9847306,0.036814572,7.57377444,10.46220495,11.04275633,0.997840505,0.235769904,10.45707961,-0.168344401,0.054005443,0.580551385,176,0.005864022,10.46220495,10.45707961,113,Inf,181,125,259,135,238,Inf,134,103
SERC,2022,80448,4,SERC8044842022,FAGR,11.03313242,11.60949893,179.4587123,0.046025046,1.229165477,11.06028067,11.60949893,0.99757535,0.222695704,11.04275633,-0.272620871,0.048463263,0.549218256,175,0.006631529,11.06028067,11.04275633,110,Inf,177,126,240,136,224,Inf,114,88
SERC,2016,80462,1,SERC8046232021,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.095889349,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2017,80462,2,SERC8046232021,FAGR,5.737675251,6.727946775,257.3265604,0.044151076,12.94210387,5.74670173,6.685684903,0.99857237,0.36655265,NA,-0.00146647,0.151342581,0.938983173,199,0.010929355,5.74670173,NA,93,270,198,136,252,151,241,177,116,90
SERC,2018,80462,2,SERC8046232021,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.052227443,6.685684903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2018,80462,3,SERC8046232021,FAGR,5.903599278,6.060388276,211.3101985,0.103145937,0.560688972,5.942818754,6.060388276,0.620683309,0.073456135,NA,-0.251923654,0.019590312,0.117569522,217,0.004042072,5.942818754,NA,206,Inf,222,208,248,210,241,Inf,40,31
SERC,2019,80462,3,SERC8046232021,FAGR,6.095659732,6.285568503,159.0740309,2.612807989,33.15549574,6.105242338,6.285568503,0.115467311,0.285191215,6.060388276,-0.009033839,0.02910849,0.180326165,158,0.100501405,6.105242338,6.060388276,157,Inf,158,157,159,157,159,Inf,2,2
SERC,2020,80462,3,SERC8046232021,FAGR,5.45047493,6.773541374,211.8883293,0.009109064,5.851453266,5.902163598,6.773541374,0.060100477,0.496247295,6.285568503,0.024600873,0.137705053,0.871377776,18,0.003012969,5.902163598,6.285568503,-54,Inf,96,-38,389,-23,309,Inf,427,332
SERC,2020,80462,4,SERC8046232021,FAGR,1.938400206,7.148992922,221.6624136,0.024311625,89.81134819,6.483187681,7.148992922,0.024372995,0.515414965,6.773541374,0.199070564,0.097759181,0.665805241,37,0.014033111,6.483187681,6.773541374,116,Inf,147,118,244,121,215,Inf,126,94
SERC,2020,80462,5,SERC8046232021,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,NA,7.148992922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2021,80462,5,SERC8046232021,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.604888037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2010,80469,1,SERC8046912022,FAGR,4.992179729,5.022206428,202.8667837,0.036573856,4.434908126,4.998143503,5.022206428,0.891032781,0.009514178,-99,-0.063257089,0.004802821,0.024062925,162,0.000274539,4.998143503,-99,124,Inf,173,130,249,136,229,Inf,119,93
SERC,2011,80469,1,SERC8046912022,FAGR,5.016695994,5.110241516,199.9777942,0.028057858,1.326100073,5.032665499,5.110241516,0.944566326,0.028370251,5.022206428,-0.05284945,0.015296903,0.077576018,190,0.00065616,5.032665499,5.022206428,134,Inf,202,143,302,151,276,Inf,159,125
SERC,2012,80469,1,SERC8046912022,FAGR,5.094279454,5.288040055,237.6511472,0.044896468,10.54343529,5.108341275,5.288040055,0.993663231,0.065312036,5.110241516,-0.198783468,0.034572929,0.17969878,185,0.002174662,5.108341275,5.110241516,128,Inf,188,141,253,149,236,Inf,112,87
SERC,2013,80469,1,SERC8046912022,FAGR,5.285896468,5.454573229,227.2363305,0.057215098,14.9999969,5.295063848,5.454573229,0.977738314,0.063227964,5.288040055,-0.164810565,0.029679344,0.159509381,180,0.002412532,5.295063848,5.288040055,130,Inf,182,142,232,149,219,Inf,90,70
SERC,2014,80469,1,SERC8046912022,FAGR,5.428952385,5.449543367,183.2927764,6.131206823,6.290432322,5.428952874,5.449543367,0.844601458,0.012067682,5.454573229,-0.010644132,0.003785545,0.020590493,183,0.018754841,5.428952874,5.454573229,181,Inf,183,183,183,183,183,Inf,0,0
SERC,2015,80469,1,SERC8046912022,FAGR,5.455196187,5.496806629,222.1055461,0.038896087,3.35067976,5.457745718,5.496806629,0.985811497,0.015038568,5.449543367,-0.043598103,0.007131478,0.039060911,191,0.000404608,5.457745718,5.449543367,121,Inf,194,137,268,147,249,Inf,131,102
SERC,2016,80469,1,SERC8046912022,FAGR,5.502689036,5.56682132,215.5948039,0.110649269,50.29946808,5.502956409,5.56682132,0.994472227,0.029930975,5.496806629,-0.179138586,0.011538736,0.063864911,180,0.001773408,5.502956409,5.496806629,131,Inf,180,154,207,161,200,Inf,53,39
SERC,2017,80469,1,SERC8046912022,FAGR,5.572459534,5.61505322,204.0973384,0.121602976,16.46285902,5.57276761,5.61505322,0.975279362,0.019829928,5.56682132,-0.170095431,0.007559258,0.04228561,181,0.001294462,5.57276761,5.56682132,141,Inf,181,158,205,164,199,Inf,47,35
SERC,2018,80469,1,SERC8046912022,FAGR,5.622186897,5.660569927,244.1313273,0.062023618,13.11571312,5.622605716,5.660569927,0.964217824,0.016135593,5.61505322,-0.344805638,0.006729374,0.037964211,203,0.000595039,5.622605716,5.61505322,130,Inf,203,158,250,169,238,Inf,92,69
SERC,2019,80469,1,SERC8046912022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.313853447,5.660569927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2020,80469,1,SERC8046912022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.382945538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2020,80469,2,SERC8046912022,FAGR,4.889752272,5.753250928,127.2152435,0.004776704,0.621465038,5.256219081,5.753250928,0.027210234,0.387260482,NA,-0.152251306,0.090353112,0.497031847,227,0.001031169,5.256219081,NA,163,Inf,416,187,963,212,812,Inf,776,600
SERC,2021,80469,2,SERC8046912022,FAGR,4.931793784,5.625845558,146.0178582,0,1.227930733,4.933124449,5.625845558,0,0.388891311,5.753250928,NA,0.131398708,0.692721109,365,NA,4.933124449,5.753250928,#NAME?,Inf,#NAME?,#NAME?,Inf,#NAME?,Inf,Inf,Inf,Inf
SERC,2022,80469,2,SERC8046912022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.381884998,5.625845558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2010,80485,1,SERC8048512022,FAGR,42.66014875,43.02007676,173.5140919,0.040950741,5.686586312,42.78596291,43.02007676,0.985208927,0.074663718,-99,-2.38792591,0.005456829,0.234113846,131,0.003684693,42.78596291,-99,116,Inf,149,119,214,123,196,Inf,95,73
SERC,2011,80485,1,SERC8048512022,FAGR,43.01091725,43.2042307,192.5331237,0.065864238,15,43.03408862,43.2042307,0.986590902,0.062451279,43.02007676,-0.074355716,0.003945863,0.170142082,151,0.003182222,43.03408862,43.02007676,121,Inf,155,127,198,131,187,Inf,71,56
SERC,2012,80485,1,SERC8048512022,FAGR,42.9663797,43.70322026,254.7214923,0.017715909,7.038758368,43.23552857,43.64436949,0.985105536,0.117415073,43.2042307,-1.678696284,0.009411704,0.408840916,145,0.003263381,43.23552857,43.2042307,113,283,178,120,264,127,249,170,144,122
SERC,2013,80485,1,SERC8048512022,FAGR,43.57943826,44.07190614,205.9955913,0.048076818,15,43.6699578,44.07190614,0.998599072,0.134486582,43.64436949,-2.256042121,0.009162129,0.401948348,150,0.00591841,43.6699578,43.64436949,119,Inf,157,124,215,128,200,Inf,91,72
SERC,2014,80485,1,SERC8048512022,FAGR,44.06829788,44.32872853,202.6333758,0.064112856,14.99999913,44.08578065,44.32872853,0.991928201,0.103291803,44.07190614,-1.042029772,0.00549567,0.24294788,160,0.004173213,44.08578065,44.07190614,119,Inf,162,128,207,135,196,Inf,79,61
SERC,2015,80485,1,SERC8048512022,FAGR,44.33662971,44.53958068,189.1227335,0.077053432,15,44.34783664,44.53958068,0.990944862,0.08435629,44.32872853,-1.492954192,0.004314319,0.191744041,154,0.003909031,44.34783664,44.32872853,117,Inf,155,126,193,131,183,Inf,67,52
SERC,2016,80485,1,SERC8048512022,FAGR,44.55752968,44.76315385,203.8072456,0.069995743,17.76064242,44.56370389,44.76315385,0.995409207,0.088836133,44.53958068,-2.408787116,0.004465629,0.199449963,163,0.003597454,44.56370389,44.53958068,113,Inf,164,128,205,135,195,Inf,77,60
SERC,2017,80485,1,SERC8048512022,FAGR,44.77676092,44.96092407,208.6947713,0.060271556,18.03643755,44.78557978,44.96092407,0.993432973,0.073400232,44.76315385,-0.915874634,0.003907551,0.175344293,161,0.002774521,44.78557978,44.76315385,111,Inf,162,123,210,131,198,Inf,87,67
SERC,2018,80485,1,SERC8048512022,FAGR,44.9707093,45.15323856,195.9304622,0.073002697,15,44.97863487,45.15323856,0.994916962,0.07735955,44.96092407,1.039276932,0.00387441,0.174603696,159,0.003330792,44.97863487,44.96092407,116,Inf,160,127,200,134,190,Inf,73,56
SERC,2019,80485,1,SERC8048512022,FAGR,45.16467445,45.37125501,186.7110985,0.082895544,14.99994984,45.1720309,45.37125501,0.992502291,0.083926008,45.15323856,-1.685360141,0.004400645,0.199224113,154,0.004280526,45.1720309,45.15323856,114,Inf,155,125,190,131,181,Inf,65,50
SERC,2020,80485,1,SERC8048512022,FAGR,45.3898475,45.59041469,188.9673363,0.073987336,5.722624042,45.39924741,45.59041469,0.995605122,0.084173448,45.37125501,-0.377026496,0.004201962,0.191167275,165,0.003708663,45.39924741,45.37125501,125,Inf,167,135,206,141,196,Inf,71,55
SERC,2021,80485,1,SERC8048512022,FAGR,45.58681724,45.87852373,213.9703137,0.047598066,10.17239207,45.61041007,45.87852373,0.990625714,0.113875228,45.59041469,-0.740855621,0.005861133,0.268113658,165,0.003470893,45.61041007,45.59041469,114,Inf,169,125,229,132,213,Inf,104,81
SERC,2022,80485,1,SERC8048512022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.068764592,45.87852373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2016,80508,1,SERC8050822022,FAGR,9.677187817,10.00184554,233.8338606,0.05245947,12.79467719,9.696530894,10.00184554,0.998899518,0.116643065,-99,-0.268031913,0.031001448,0.305314648,185,0.004257425,9.696530894,-99,133,Inf,188,145,243,153,228,Inf,98,75
SERC,2017,80508,1,SERC8050822022,FAGR,9.997740238,10.52910171,242.7956902,0.049223023,15.74871958,10.00686412,10.51855611,0.998611084,0.210923576,10.00184554,-0.242060215,0.049869676,0.511691989,187,0.0065383,10.00686412,10.00184554,105,266,187,133,240,145,228,161,107,83
SERC,2018,80508,1,SERC8050822022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.050046551,10.51855611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2018,80508,2,SERC8050822022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.370986767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2019,80508,2,SERC8050822022,FAGR,9.057419878,9.492153185,231.9814488,0.04780355,18.95664497,9.079747117,9.492153185,0.99715353,0.168900009,NA,-0.111451173,0.044419135,0.412406068,170,0.005194641,9.079747117,NA,109,Inf,173,124,233,134,218,Inf,109,84
SERC,2020,80508,2,SERC8050822022,FAGR,9.480817864,9.89606977,230.0518177,0.053586278,14.24015301,9.499122104,9.89606977,0.99827107,0.170246798,9.492153185,-0.237598012,0.040938301,0.396947666,180,0.005561677,9.499122104,9.492153185,123,Inf,182,138,236,147,222,Inf,98,75
SERC,2021,80508,2,SERC8050822022,FAGR,9.867051645,10.39152139,178.9909506,0.045953052,1.552624901,9.90102347,10.39152139,0.996665304,0.210245082,9.89606977,-0.233194853,0.04835209,0.490497916,169,0.006024428,9.90102347,9.89606977,111,Inf,172,124,235,133,219,Inf,111,86
SERC,2022,80508,2,SERC8050822022,FAGR,10.3839013,10.74859805,202.7161854,0.058523417,6.490825128,10.39351582,10.74859805,0.996511871,0.151504938,10.39152139,-0.164797607,0.033593199,0.355082232,171,0.005335174,10.39351582,10.39152139,109,Inf,172,128,222,137,209,Inf,94,72
SERC,2010,80543,1,SERC8054332022,FAGR,11.5075419,11.74352313,213.6994166,0.038782615,5.495877307,11.53645481,11.74352313,0.995476544,0.074517282,-99,-0.532329881,0.017789861,0.207068321,170,0.002287872,11.53645481,-99,119,Inf,176,128,249,136,230,Inf,121,94
SERC,2011,80543,1,SERC8054332022,FAGR,11.72504641,12.04224906,179.5150958,0.032439274,1.213382318,11.77992035,12.04224906,0.989174108,0.09499993,11.74352313,0.092508788,0.022024805,0.262328717,174,0.002572264,11.77992035,11.74352313,125,Inf,184,134,270,141,248,Inf,136,107
SERC,2012,80543,1,SERC8054332022,FAGR,11.98595518,12.25575644,199.2917308,0.031089419,2.576977426,12.04370977,12.25575644,0.982614457,0.068743417,12.04224906,-0.425174903,0.017453228,0.212046677,169,0.002096937,12.04370977,12.04224906,127,Inf,183,134,272,140,248,Inf,138,108
SERC,2013,80543,1,SERC8054332022,FAGR,12.26269244,12.55605307,233.9917076,0.056301001,19.49659317,12.27584166,12.55605307,0.995401103,0.11046921,12.25575644,-0.438070423,0.022569628,0.280211417,181,0.004128671,12.27584166,12.25575644,127,Inf,183,141,234,149,221,Inf,93,72
SERC,2014,80543,1,SERC8054332022,FAGR,12.55829278,12.73390686,220.3985002,0.066065924,33.48198129,12.56455641,12.73390686,0.990308561,0.07371707,12.55605307,-0.242323474,0.0133884,0.169350447,167,0.002900058,12.56455641,12.55605307,117,Inf,168,131,212,139,201,Inf,81,62
SERC,2015,80543,1,SERC8054332022,FAGR,12.7413187,12.9179947,211.7314569,0.06336946,14.9999999,12.74781345,12.9179947,0.995220729,0.073340317,12.73390686,-0.470518179,0.013261514,0.170181242,169,0.002798731,12.74781345,12.73390686,117,Inf,170,131,216,139,204,Inf,85,65
SERC,2016,80543,1,SERC8054332022,FAGR,12.92398796,13.21608976,219.31044,0.058812114,8.67822198,12.92925624,13.21608976,0.997231252,0.125515649,12.9179947,-0.326929392,0.02194234,0.286833527,183,0.004293784,12.92925624,12.9179947,115,Inf,183,138,233,148,220,Inf,95,72
SERC,2017,80543,1,SERC8054332022,FAGR,13.20930523,13.53741964,182.5841552,0.043042517,1.181639808,13.22535823,13.53741964,0.997437318,0.130857002,13.21608976,-0.203790565,0.023321611,0.312061403,179,0.00353044,13.22535823,13.21608976,110,Inf,181,127,248,137,231,Inf,121,94
SERC,2018,80543,1,SERC8054332022,FAGR,8.275154805,12.6408905,165.0017449,0.00037427,16.07233722,11.28223318,12.6408905,0.004032281,1.146749311,13.53741964,1.216486788,0.113707634,1.358657319,1,0.000350237,11.28223318,13.53741964,-5132,Inf,-2736,-4936,3826,-4733,1932,Inf,8762,6665
SERC,2019,80543,1,SERC8054332022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,1.194654006,12.6408905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2019,80543,2,SERC8054332022,FAGR,11.12605186,13.05508277,207.0828067,0.000456114,2.482349418,11.2411138,13.05508277,0.004436099,1.156779665,NA,1.298334798,0.14959961,1.813968973,1,0.000219965,11.2411138,NA,-7833,Inf,-1524,-6446,4811,-5527,3180,Inf,11257,8707
SERC,2020,80543,2,SERC8054332022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.910514068,13.05508277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2021,80543,2,SERC8054332022,FAGR,11.31312117,11.81873688,265.7047305,0.03747095,4.32495139,11.43711426,11.81873688,0.120699094,0.348844863,NA,0.090908218,0.032822439,0.381622622,227,0.004736101,11.43711426,NA,197,Inf,240,202,313,207,293,Inf,111,86
SERC,2021,80543,3,SERC8054332022,FAGR,9.689554509,11.72680289,314.4872264,0.006351323,1.755213469,10.26623966,11.20483295,0.094607597,0.34797743,11.81873688,0.005852165,0.08748439,0.938593292,226,0.003234803,10.26623966,11.81873688,80,394,234,97,375,114,358,314,278,244
SERC,2022,80543,3,SERC8054332022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.316736053,11.20483295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2016,80860,1,SERC8086042022,FAGR,7.982706601,8.720706763,225.3840324,0.050583258,6.834955147,8.034955445,8.720706763,0.998593638,0.262773104,-99,-0.244878969,0.081898831,0.685751319,187,0.009331225,8.034955445,-99,136,Inf,190,147,247,155,232,Inf,100,77
